id,yearbirth,education,maritalstatus,income,kidhome,teenhome,dtcustomer,recency,mntwines,mntfruits,mntmeatproducts,mntfishproducts,mntsweetproducts,mntgoldproducts,numdealspurchases,numwebpurchases,numcatalogpurchases,numstorepurchases,numwebvisitsmonth,acceptedcmp3,acceptedcmp4,acceptedcmp5,acceptedcmp1,acceptedcmp2,complain,z_costcontact,z_revenue,response
13922,1973,Graduation,Married,25410.0,1,0,2013-08-31,48,2,2,4,13,13,4,1,1,0,4,4,0,0,0,0,0,0,3,11,0
12379,1984,PhD,Married,73356.0,0,0,2014-02-06,56,1050,14,322,0,14,112,1,5,10,5,2,1,0,1,1,0,0,3,11,1
13418,1950,Graduation,Together,28320.0,0,1,2013-01-14,68,19,1,14,3,2,4,1,1,0,3,8,0,0,0,0,0,0,3,11,0
12307,1977,Graduation,Single,23763.0,1,0,2012-08-07,64,22,0,6,6,2,6,1,1,0,3,7,0,0,0,0,0,0,3,11,0
10413,1984,Graduation,Married,72570.0,0,0,2014-04-25,67,274,81,216,120,82,126,1,4,6,12,1,0,0,0,0,0,0,3,11,0
12781,1976,Master,Married,34529.0,1,0,2012-09-14,94,68,6,38,3,6,41,2,2,2,3,7,0,0,0,0,0,0,3,11,0
10868,1951,Graduation,Widow,70792.0,0,0,2013-02-06,82,344,45,549,104,11,114,2,3,4,10,3,0,0,0,0,0,0,3,11,0
10676,1982,Graduation,Married,63211.0,0,0,2012-11-02,3,145,81,459,120,26,126,2,3,8,7,2,0,0,0,0,0,0,3,11,1
13167,1974,Master,Married,83891.0,0,1,2014-06-20,24,217,38,350,111,82,15,1,4,7,10,1,0,0,0,0,0,0,3,11,0
13336,1968,Graduation,Single,36065.0,1,1,2013-03-31,54,18,7,34,10,2,3,3,3,0,3,8,0,0,0,0,0,0,3,11,0
12212,1940,PhD,Single,51141.0,0,0,2013-07-08,96,144,0,7,0,0,6,1,3,1,4,5,0,0,0,0,0,0,3,11,0
13324,1976,Graduation,Married,56939.0,0,1,2013-09-18,19,256,34,103,90,29,49,2,3,3,10,3,0,0,0,0,0,0,3,11,0
13484,1951,Graduation,Single,80872.0,0,0,2014-05-12,60,483,72,549,94,12,108,1,4,4,10,1,0,0,0,0,0,0,3,11,0
13695,1976,PhD,Together,72335.0,0,0,2012-08-13,2,1224,81,549,28,21,0,1,10,4,8,8,0,0,0,0,0,0,3,11,1
13364,1964,PhD,Single,61798.0,0,0,2013-11-23,13,338,4,89,11,8,13,1,4,2,9,4,0,0,0,0,0,0,3,11,0
13783,1950,PhD,Widow,76842.0,0,0,2014-05-03,37,605,10,345,84,54,32,1,1,8,7,0,0,0,0,0,0,0,3,11,0
12639,1976,Graduation,Together,29478.0,1,0,2014-01-17,59,8,0,7,3,1,1,1,1,0,3,6,0,0,0,0,0,0,3,11,0
10448,1956,Graduation,Single,46998.0,0,1,2012-10-22,55,172,41,86,45,6,27,5,5,3,5,7,1,0,0,0,0,0,3,11,0
13604,1990,Graduation,Single,96843.0,0,0,2013-04-23,60,448,71,549,40,17,17,1,6,10,10,2,0,0,1,0,0,0,3,11,1
12125,1965,Master,Married,70053.0,0,1,2013-07-03,38,512,53,98,81,82,89,3,8,5,10,5,0,0,0,0,0,0,3,11,0
12971,1962,PhD,Widow,71670.0,0,0,2013-07-09,8,1224,16,128,0,0,126,1,5,3,6,6,0,1,1,0,1,0,3,11,1
12104,1978,Graduation,Married,44359.0,1,1,2014-06-17,19,20,0,14,7,3,1,3,2,0,4,3,0,0,0,0,0,0,3,11,0
12851,1952,Graduation,Single,40887.0,1,1,2013-05-06,32,50,4,44,10,10,43,3,3,1,3,9,0,0,0,0,0,0,3,11,1
12304,1966,Graduation,Divorced,48877.0,0,1,2014-01-05,27,102,1,15,2,0,24,1,3,0,4,7,0,0,0,0,0,0,3,11,0
13713,1947,Graduation,Together,74485.0,0,0,2013-08-24,58,499,81,549,120,49,49,1,6,7,12,3,0,0,0,0,0,0,3,11,0
12433,1972,Graduation,Together,64474.0,0,1,2013-10-22,59,381,35,172,56,82,93,2,8,2,10,5,0,0,0,0,0,0,3,11,0
13206,1963,Graduation,Together,77226.0,0,1,2014-02-28,29,631,43,239,120,76,21,2,6,8,12,3,0,0,0,0,0,0,3,11,0
12688,1949,Graduation,Widow,72643.0,0,0,2013-02-27,60,526,80,549,120,82,53,1,3,10,7,2,0,0,0,1,0,0,3,11,1
12695,1978,Master,Together,85738.0,0,0,2014-01-23,41,913,26,376,17,26,13,1,3,6,11,1,0,1,1,0,0,0,3,11,0
12527,1966,Graduation,Divorced,55686.0,0,1,2013-02-14,27,673,0,199,37,47,26,2,6,3,5,4,1,0,0,0,0,0,3,11,0
12097,1983,Graduation,Single,39062.0,1,0,2014-03-25,28,23,0,9,0,0,12,1,1,0,3,4,1,0,0,0,0,0,3,11,0
13688,1975,Graduation,Married,40794.0,0,1,2013-04-07,18,261,23,73,4,23,50,2,6,3,5,7,0,0,0,0,0,0,3,11,0
10311,1969,Graduation,Married,4428.0,0,1,2013-10-05,0,16,4,12,2,4,126,0,11,0,0,1,0,0,0,0,0,0,3,11,0
12697,1963,2n Cycle,Married,32632.0,0,0,2012-08-02,32,63,81,137,120,19,53,2,4,4,8,5,0,0,0,0,0,0,3,11,0
12487,1968,PhD,Single,38236.0,1,1,2013-09-20,2,58,0,18,2,0,10,4,3,0,4,7,0,0,0,0,0,0,3,11,0
12812,1979,Graduation,Married,36781.0,1,0,2014-04-10,16,29,1,17,0,3,13,1,2,1,2,8,0,0,0,0,0,0,3,11,1
10913,1984,Master,Single,31385.0,1,0,2012-12-05,56,3,2,12,0,1,9,1,1,0,2,8,1,0,0,0,0,0,3,11,1
12613,1984,Graduation,Married,24570.0,1,0,2013-02-27,97,28,34,62,11,14,44,3,4,0,4,9,0,0,0,0,0,0,3,11,0
13062,1951,Graduation,Married,94642.0,0,0,2014-02-12,35,879,81,549,106,82,126,0,5,7,9,1,0,0,1,1,0,0,3,11,0
12614,1962,Master,Married,58646.0,0,1,2013-06-10,3,62,1,44,6,5,22,1,2,1,4,4,0,0,0,0,0,0,3,11,0
12998,1975,Graduation,Single,53201.0,1,1,2013-02-12,49,280,7,81,20,0,27,6,6,3,5,7,0,0,0,0,0,0,3,11,0
10821,1978,Graduation,Married,57113.0,1,1,2013-02-06,45,182,4,33,0,2,42,6,4,1,5,7,0,0,0,0,0,0,3,11,0
12529,1991,Graduation,Married,51373.0,0,0,2013-06-22,37,83,2,101,64,26,117,1,3,5,3,4,0,0,0,0,0,0,3,11,0
13624,1986,Graduation,Married,23477.0,1,0,2013-10-21,39,38,15,54,3,8,29,3,3,0,4,8,0,0,0,0,0,0,3,11,0
12334,1956,Graduation,Married,58116.0,0,1,2014-04-13,38,228,19,130,4,11,51,2,3,3,8,2,0,0,0,0,0,0,3,11,0
10949,1963,PhD,Divorced,72968.0,0,0,2013-12-16,8,1092,37,549,120,37,55,1,5,5,8,3,0,0,0,1,0,0,3,11,1
13914,1971,Master,Married,39791.0,0,1,2013-03-28,89,85,15,27,13,13,21,2,3,1,4,7,0,0,0,0,0,0,3,11,0
12052,1947,Master,Single,91712.0,0,0,2013-10-17,47,1224,24,549,94,29,48,0,9,7,11,3,0,0,1,0,0,0,3,11,1
10164,1958,Graduation,Single,94472.0,0,1,2014-04-03,75,1017,33,417,108,82,16,1,5,5,5,5,0,1,1,0,0,0,3,11,0
13753,1960,Graduation,Together,13672.0,1,1,2013-04-17,86,6,2,9,2,1,5,2,1,0,3,8,0,0,0,0,0,0,3,11,0
13723,1980,2n Cycle,Married,96547.0,0,0,2014-05-23,4,448,21,125,52,82,62,0,7,6,8,2,1,0,1,1,0,0,3,11,1
12742,1975,Graduation,Married,79205.0,0,0,2012-08-29,73,504,23,117,120,28,44,1,6,5,4,4,0,0,0,1,0,0,3,11,1
10841,1975,PhD,Together,56559.0,0,1,2012-12-25,46,226,22,133,41,31,31,3,4,3,8,4,0,0,0,0,0,0,3,11,0
13023,1973,PhD,Married,32644.0,1,0,2013-01-16,38,239,3,141,0,7,23,4,7,1,6,8,1,0,0,0,0,0,3,11,0
13650,1980,2n Cycle,Single,67506.0,0,1,2014-01-02,73,90,38,67,33,36,67,1,4,1,6,3,0,0,0,0,0,0,3,11,0
12209,1970,Graduation,Single,24206.0,1,0,2013-03-08,66,7,2,8,3,2,3,1,1,0,3,6,0,0,0,0,0,0,3,11,0
10757,1967,PhD,Divorced,28420.0,1,0,2013-12-24,36,4,2,5,2,0,0,1,1,0,2,6,0,0,0,0,0,0,3,11,0
12721,1970,Graduation,Married,22979.0,1,0,2012-09-06,29,16,17,19,20,21,22,3,3,2,2,8,0,0,0,0,0,0,3,11,1
13605,1966,Graduation,Single,33279.0,0,0,2014-06-12,29,10,3,3,0,0,0,1,0,0,3,3,0,0,0,0,0,0,3,11,0
13978,1977,Graduation,Married,30368.0,0,1,2013-11-07,97,35,0,13,2,0,2,2,2,0,3,8,0,0,0,0,0,0,3,11,0
13038,1970,Graduation,Married,63684.0,0,1,2012-11-26,61,575,80,428,120,82,80,3,8,4,8,5,0,0,0,0,0,0,3,11,0
12165,1964,Graduation,Divorced,41638.0,0,1,2013-02-13,68,315,0,31,4,0,91,4,5,5,3,8,1,0,0,0,0,0,3,11,0
12429,1959,PhD,Divorced,68805.0,0,1,2013-09-17,73,182,2,49,17,13,20,1,3,1,7,2,0,0,0,0,0,0,3,11,0
12779,1966,PhD,Together,65814.0,0,1,2014-03-02,90,561,14,113,10,14,35,3,8,2,10,5,0,0,0,0,0,0,3,11,0
13442,1958,Graduation,Divorced,71964.0,0,0,2013-05-20,81,587,51,549,120,34,86,1,5,6,5,3,0,0,0,0,0,0,3,11,0
13362,1986,Graduation,Single,39146.0,1,0,2013-02-14,1,94,1,33,13,12,12,3,4,0,4,8,0,0,0,0,0,0,3,11,0
13110,1977,Graduation,Together,96876.0,0,0,2013-08-06,79,908,43,549,40,82,21,1,7,7,9,2,0,1,1,1,0,0,3,11,1
13323,1981,Basic,Married,34445.0,0,0,2013-01-27,92,228,81,122,120,82,30,6,11,2,8,9,0,0,0,0,0,0,3,11,0
12372,1958,Graduation,Single,68281.0,0,0,2012-08-07,31,995,81,417,42,48,41,1,2,9,13,5,0,0,0,0,0,0,3,11,1
12051,1983,Graduation,Married,36790.0,0,0,2013-03-01,14,3,3,14,15,21,10,1,2,1,2,9,0,0,0,0,0,0,3,11,1
10598,1967,Graduation,Together,27943.0,1,1,2013-04-15,89,12,1,16,4,1,3,3,2,0,3,8,0,0,0,0,0,0,3,11,0
12898,1951,Graduation,Divorced,22263.0,1,1,2014-03-30,31,17,0,2,0,0,2,2,1,0,3,6,0,0,0,0,0,1,3,11,0
12679,1972,Graduation,Together,30261.0,1,2,2012-09-25,75,8,0,5,0,3,6,1,0,0,3,8,0,0,0,0,0,0,3,11,0
12340,1978,Graduation,Together,28587.0,1,0,2014-02-12,42,22,4,17,12,10,13,3,2,0,4,6,0,0,0,0,0,0,3,11,0
13579,1982,Master,Married,43815.0,1,0,2013-04-05,53,14,10,29,4,7,15,1,2,0,3,6,0,0,0,0,0,0,3,11,0
12665,1956,Graduation,Married,48195.0,1,1,2014-01-21,53,106,27,68,52,7,5,6,4,2,5,6,0,0,0,0,0,0,3,11,0
13853,1952,Master,Married,77027.0,0,1,2014-02-05,23,820,57,242,45,0,11,2,8,3,6,4,0,0,0,0,0,0,3,11,0
13322,1965,PhD,Married,71322.0,0,1,2013-02-16,57,753,43,226,69,10,126,2,8,5,13,4,0,0,0,0,0,0,3,11,0
12738,1979,Master,Married,32765.0,1,0,2014-02-23,49,13,3,17,7,3,3,2,2,0,4,5,0,0,0,0,0,0,3,11,0
13274,1953,Graduation,Divorced,23272.0,0,0,2013-10-17,29,19,3,6,4,2,12,1,1,0,3,4,0,0,0,0,0,0,3,11,0
13534,1949,Master,Together,49912.0,0,1,2012-09-07,5,520,8,223,32,49,42,4,10,5,7,8,1,0,0,0,0,0,3,11,1
10001,1985,2n Cycle,Together,7500.0,1,0,2012-08-01,98,5,17,17,13,14,34,4,2,1,3,9,0,0,0,0,0,0,3,11,0
12530,1947,PhD,Widow,68117.0,0,1,2013-03-10,80,618,44,215,0,17,36,2,11,8,4,6,1,0,0,0,0,0,3,11,1
13021,1955,Graduation,Married,67225.0,0,1,2013-11-26,4,315,35,322,46,7,126,3,7,2,11,5,0,0,0,0,0,0,3,11,0
12607,1976,Graduation,Married,17649.0,1,0,2013-11-12,70,15,1,23,0,5,1,3,3,0,3,8,0,0,0,0,0,0,3,11,0
13254,1975,Graduation,Together,55914.0,0,1,2013-04-29,32,384,60,364,119,82,126,4,11,6,8,7,0,0,0,0,0,0,3,11,0
12090,1984,Graduation,Married,40059.0,1,0,2013-09-28,82,110,29,92,28,10,126,1,6,2,3,8,1,0,0,0,0,0,3,11,0
12821,1950,Graduation,Together,60905.0,0,1,2013-12-05,27,208,17,76,36,17,38,2,3,3,7,2,0,0,0,0,0,0,3,11,0
13797,1977,Graduation,Married,75330.0,1,1,2012-10-04,94,555,81,257,93,61,61,4,10,3,12,6,0,0,0,0,0,0,3,11,0
12229,1951,Graduation,Single,60689.0,0,1,2013-06-01,23,240,81,216,63,6,24,4,4,4,10,3,0,0,0,0,0,0,3,11,0
13685,1984,Graduation,Married,38680.0,1,0,2013-03-28,97,11,0,36,15,5,12,1,2,0,3,7,0,0,0,0,0,0,3,11,0
13803,1982,Graduation,Together,61416.0,0,0,2013-02-08,25,848,81,323,120,61,78,1,10,3,10,6,1,0,0,0,0,0,3,11,0
12969,1991,Graduation,Single,49767.0,0,0,2013-05-02,92,202,47,197,55,42,126,1,5,4,8,4,0,0,0,0,0,0,3,11,0
12844,1970,Graduation,Single,83273.0,1,2,2012-09-25,98,433,81,549,16,82,102,6,4,6,9,7,0,0,0,0,0,0,3,11,0
13470,1981,Graduation,Married,29009.0,1,0,2013-11-29,19,6,6,15,10,5,2,2,2,0,3,6,0,0,0,0,0,0,3,11,0
12226,1979,Master,Married,45057.0,1,0,2013-12-01,80,37,0,7,3,0,3,1,2,0,3,5,0,0,0,0,0,0,3,11,0
13576,1971,Graduation,Married,37150.0,1,0,2012-09-11,80,167,37,64,49,34,116,6,4,3,6,7,0,0,0,0,0,0,3,11,0
13478,1970,Graduation,Single,43020.0,1,0,2013-11-30,79,45,7,99,4,25,43,3,4,1,4,6,0,0,0,0,0,0,3,11,0
13378,1959,Graduation,Married,53154.0,0,1,2014-06-09,50,129,0,21,0,1,7,1,3,1,4,4,0,0,0,0,0,0,3,11,0
10701,1973,Graduation,Married,65308.0,0,0,2013-09-11,60,713,0,264,120,80,34,1,7,8,12,4,0,0,1,1,0,0,3,11,0
12870,1970,Graduation,Single,76467.0,1,0,2012-08-17,44,676,81,426,120,44,58,2,2,5,5,6,0,0,0,0,0,0,3,11,1
13435,1947,2n Cycle,Married,81044.0,0,0,2013-12-27,0,450,26,535,73,82,26,1,5,6,10,1,0,0,0,0,0,0,3,11,0
12264,1951,Graduation,Married,32871.0,1,1,2013-03-09,28,22,2,12,0,2,5,1,1,0,3,4,0,0,0,0,0,0,3,11,0
12808,1975,Graduation,Single,55801.0,1,1,2013-09-22,35,367,4,51,6,4,95,6,7,2,6,7,0,0,0,1,0,0,3,11,0
12915,1959,Graduation,Widow,76320.0,0,1,2014-06-22,49,526,35,214,69,53,35,2,6,3,4,2,0,0,0,0,0,0,3,11,0
10509,1955,Master,Single,36927.0,1,1,2014-06-02,46,51,0,16,0,0,4,2,3,0,3,8,0,0,0,0,0,0,3,11,0
13025,1953,Graduation,Together,48794.0,1,1,2014-06-26,97,25,0,11,3,0,15,1,1,0,3,4,0,0,0,0,0,0,3,11,0
12291,1965,Graduation,Single,23478.0,0,0,2013-03-19,51,28,6,27,12,17,39,1,3,0,3,8,0,0,0,0,0,0,3,11,0
13551,1973,Graduation,Divorced,71128.0,1,0,2012-10-06,80,958,81,447,20,0,31,3,2,10,12,7,0,0,0,0,0,0,3,11,0
10061,1950,Graduation,Married,59462.0,0,1,2013-01-05,29,724,17,143,0,8,126,2,9,2,12,7,0,0,0,0,0,0,3,11,0
12965,1969,Master,Together,49736.0,1,1,2013-05-18,52,375,42,48,94,66,96,6,4,10,4,3,0,0,0,0,0,0,3,11,0
13102,1981,PhD,Single,50198.0,1,0,2013-05-31,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,3,11,0
13220,1978,Graduation,Together,42554.0,1,1,2013-01-12,93,29,1,11,0,0,0,2,2,0,3,4,0,0,0,0,0,0,3,11,0
12731,1951,Graduation,Widow,67046.0,0,1,2013-01-06,92,544,35,133,23,82,107,2,4,5,4,2,0,0,0,0,0,0,3,11,0
13132,1948,Graduation,Married,42192.0,0,0,2013-09-06,40,40,15,15,17,6,7,1,2,1,3,4,0,0,0,0,0,0,3,11,0
13264,1952,PhD,Married,77610.0,0,1,2012-10-29,70,1224,33,332,21,33,16,2,4,7,4,7,0,0,0,0,0,0,3,11,0
10500,1984,Graduation,Married,31761.0,1,0,2014-04-05,96,19,1,20,16,14,28,2,3,0,4,5,0,0,0,0,0,0,3,11,0
13850,1979,Graduation,Together,34350.0,1,0,2013-10-19,81,16,3,15,2,1,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0
13172,1949,Graduation,Together,54591.0,0,1,2013-08-05,63,376,4,94,12,9,24,3,6,2,8,5,0,0,0,0,0,0,3,11,0
12018,1956,Graduation,Married,71866.0,0,1,2013-12-25,85,184,81,178,103,39,33,1,6,3,10,3,0,0,0,0,0,0,3,11,0
12640,1983,Graduation,Married,69520.0,0,0,2013-07-07,95,627,81,414,120,80,93,1,9,6,5,5,0,0,0,0,0,0,3,11,0
10281,1970,Graduation,Divorced,64713.0,1,0,2014-02-07,11,180,60,241,13,54,54,2,5,5,7,4,0,0,0,0,0,0,3,11,1
13831,1977,Master,Married,27889.0,1,0,2013-07-05,42,14,0,4,0,0,8,1,1,1,2,6,0,0,0,0,0,0,3,11,0
13904,1960,Basic,Widow,22123.0,0,0,2014-03-27,77,3,3,24,34,7,31,1,2,1,3,5,0,0,0,0,0,0,3,11,0
13035,1971,Graduation,Married,50737.0,1,1,2013-03-03,82,71,1,16,0,0,9,4,2,1,3,8,0,0,0,0,0,0,3,11,0
10339,1954,Master,Together,49736.0,0,1,2013-06-23,83,161,0,22,0,0,24,2,4,1,4,6,0,0,0,0,0,0,3,11,0
12926,1973,Graduation,Married,27803.0,1,0,2012-08-26,40,8,26,46,38,9,49,2,3,0,4,8,0,0,0,0,0,0,3,11,0
13242,1955,Graduation,Single,49973.5,0,1,2013-10-18,95,264,0,21,12,6,126,3,6,1,5,7,0,0,0,0,0,0,3,11,0
13599,1960,Graduation,Married,51651.0,0,1,2012-11-07,32,293,6,23,13,6,92,4,6,2,5,8,0,0,0,0,0,0,3,11,0
12295,1943,Master,Widow,51529.0,0,0,2013-10-30,75,532,81,490,120,82,126,1,5,5,11,1,0,0,1,0,0,0,3,11,1
13898,1992,2n Cycle,Married,87000.0,0,0,2012-12-15,61,196,25,549,67,17,49,1,4,6,7,2,0,0,0,0,0,0,3,11,0
12773,1959,Graduation,Married,79823.0,0,1,2014-03-31,6,835,73,380,114,73,43,1,6,9,7,2,0,1,0,0,0,0,3,11,0
12944,1980,Graduation,Single,30828.0,1,0,2013-10-04,16,16,11,15,2,0,12,2,1,1,4,3,0,0,0,0,0,0,3,11,0
13236,1971,Master,Married,34109.0,0,1,2013-11-06,39,9,1,5,2,1,4,1,0,0,3,4,0,0,0,0,0,0,3,11,0
13818,1974,Master,Divorced,53367.0,1,1,2013-08-31,2,229,7,140,10,3,11,6,5,1,8,7,0,0,0,0,0,0,3,11,1
12533,1969,Basic,Together,22390.0,0,0,2013-10-21,49,0,1,4,15,1,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0
13893,1976,Graduation,Together,71322.0,0,1,2014-05-02,31,121,24,124,24,15,42,1,4,1,7,2,0,0,0,0,0,0,3,11,0
12790,1993,Graduation,Absurd,79244.0,0,0,2012-12-19,58,471,81,125,120,61,126,1,4,10,7,1,0,0,1,1,0,0,3,11,1
11031,1950,PhD,Married,48699.0,1,1,2013-05-21,90,26,1,10,2,0,1,1,1,0,3,5,0,0,0,0,0,0,3,11,0
12049,1975,Graduation,Together,80144.0,0,0,2013-09-30,47,240,81,445,120,82,108,1,3,7,8,1,0,0,0,0,0,0,3,11,0
12765,1956,Graduation,Single,54252.0,1,1,2013-05-28,25,178,4,26,8,4,44,5,4,1,5,6,0,0,0,0,0,0,3,11,0
13449,1976,Master,Married,81929.0,1,0,2012-09-29,60,1224,55,278,49,0,126,2,4,4,10,6,1,0,1,0,0,0,3,11,1
13127,1975,Graduation,Married,76068.0,0,1,2012-11-29,67,1115,12,128,33,12,76,1,2,3,4,6,0,1,0,0,1,0,3,11,0
12766,1976,Master,Married,53204.0,1,1,2014-03-20,40,29,0,8,2,0,6,1,1,0,3,4,0,0,0,0,0,0,3,11,0
13423,1984,2n Cycle,Married,14796.0,1,0,2012-09-17,1,13,3,8,7,4,16,2,1,0,3,9,0,0,0,0,0,0,3,11,1
12809,1974,PhD,Married,78128.0,0,1,2014-02-19,89,934,24,230,16,24,36,2,8,4,6,3,0,1,1,0,0,0,3,11,0
12384,1972,Basic,Married,14188.0,0,0,2013-02-28,40,2,7,11,16,12,27,1,2,0,4,6,0,0,0,0,0,0,3,11,0
12921,1970,Graduation,Divorced,72967.0,0,1,2012-12-15,1,158,35,179,0,0,125,2,7,2,8,5,1,0,0,0,0,0,3,11,1
13352,1949,Master,Married,48150.0,0,1,2013-06-08,24,173,2,39,3,2,47,3,5,1,4,7,0,0,0,0,0,0,3,11,0
13927,1961,Graduation,Single,82332.0,0,0,2012-09-17,89,830,59,549,51,79,19,1,5,3,12,2,0,0,1,0,0,0,3,11,1
13968,1955,Graduation,Widow,58275.0,1,1,2013-06-02,48,189,10,253,56,43,64,6,8,2,7,7,0,0,0,0,0,0,3,11,0
12548,1981,PhD,Together,44953.0,0,0,2012-12-21,31,728,17,133,11,8,124,1,7,3,13,6,1,0,0,0,0,0,3,11,0
11091,1953,Graduation,Together,34587.0,1,1,2014-05-16,68,7,2,9,2,0,2,2,1,0,3,4,0,0,0,0,0,0,3,11,0
12893,1974,Master,Together,43018.0,0,1,2013-11-01,46,35,4,17,7,6,64,1,2,2,2,5,0,0,0,0,0,0,3,11,0
13692,1954,Master,Married,45736.0,0,1,2013-07-24,92,188,3,180,20,3,43,5,7,1,6,7,0,0,0,0,0,0,3,11,0
13334,1969,Master,Together,66476.0,0,1,2013-12-04,80,742,28,152,25,9,57,2,6,8,10,4,0,0,0,0,0,0,3,11,0
12653,1981,2n Cycle,Married,27733.0,1,0,2013-08-26,16,0,7,5,26,2,17,2,2,0,3,7,0,0,0,0,0,0,3,11,0
13722,1952,PhD,Together,69805.0,0,1,2014-01-21,50,750,71,174,13,10,20,2,6,8,11,2,0,0,0,0,0,0,3,11,0
13554,1962,Master,Single,72217.0,0,0,2013-04-10,93,816,42,450,55,56,126,1,3,10,8,2,0,0,0,0,0,0,3,11,0
12288,1971,Graduation,Divorced,25818.0,1,0,2012-10-18,51,5,2,8,2,2,9,1,0,1,2,7,0,0,0,0,0,0,3,11,0
12596,1976,Master,Together,37509.0,1,0,2012-09-12,24,37,5,56,12,8,5,2,3,0,4,7,0,0,0,0,0,0,3,11,0
10067,1976,2n Cycle,Together,25176.0,1,1,2013-08-10,79,4,0,4,0,0,5,1,1,0,2,7,0,0,0,0,0,0,3,11,0
12492,1980,Graduation,Married,43586.0,0,1,2012-08-30,26,99,2,11,4,0,16,3,3,0,4,8,0,0,0,0,0,0,3,11,0
12336,1956,2n Cycle,Married,53230.0,0,1,2012-08-03,86,176,72,98,120,21,126,4,5,2,12,5,0,0,0,0,0,0,3,11,0
12733,1957,Graduation,Together,50116.0,1,1,2014-06-20,68,54,0,10,0,0,2,2,1,0,4,5,0,1,0,0,0,0,3,11,0
13252,1986,PhD,Married,82333.0,0,0,2013-03-30,60,1224,0,359,46,82,17,1,4,3,10,2,0,0,1,0,0,0,3,11,1
12143,1965,PhD,Together,65220.0,0,0,2012-09-03,3,890,63,292,0,25,12,4,8,4,7,6,0,0,0,0,0,0,3,11,1
10104,1974,Graduation,Together,33590.0,2,1,2013-11-03,65,4,0,2,0,0,2,1,1,0,2,7,0,0,0,0,0,0,3,11,0
12880,1976,Master,Single,72309.0,0,0,2013-03-11,64,960,0,549,50,38,0,1,5,6,8,3,0,0,0,1,0,0,3,11,1
11181,1949,PhD,Married,113734.0,0,0,2013-08-29,85,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,11,0
13729,1980,Basic,Married,16005.0,1,0,2012-08-14,69,1,3,2,20,30,47,3,2,1,2,8,0,0,0,0,0,0,3,11,0
13866,1957,Master,Absurd,65487.0,0,0,2014-01-10,48,240,67,500,120,0,126,3,3,5,6,2,0,0,0,0,0,0,3,11,0
10127,1965,Graduation,Married,58692.0,0,1,2014-04-06,21,301,11,61,4,7,11,1,8,2,4,7,0,0,0,0,0,0,3,11,0
12319,1969,Graduation,Widow,40590.0,1,1,2013-10-02,30,154,0,50,6,11,37,5,3,4,3,6,1,0,0,0,0,0,3,11,0
13891,1954,Master,Divorced,62637.0,0,1,2014-03-01,76,104,12,48,4,12,5,1,2,2,5,2,0,0,0,0,0,0,3,11,0
13260,1966,Master,Divorced,29435.0,1,1,2012-08-06,11,70,3,37,4,2,64,4,3,2,2,9,0,0,0,0,0,0,3,11,1
10432,1974,Graduation,Divorced,19346.0,1,0,2014-01-30,26,2,0,9,3,6,2,1,1,0,3,8,0,0,0,0,0,0,3,11,0
13526,1971,Graduation,Married,35788.0,1,1,2014-01-23,34,23,2,11,3,1,4,2,2,0,3,6,0,0,0,0,0,0,3,11,0
12225,1968,Graduation,Divorced,36997.0,1,1,2013-02-01,72,43,4,12,8,0,27,5,2,1,4,5,0,0,0,0,0,0,3,11,0
13989,1957,Graduation,Married,23539.0,0,0,2014-02-28,13,4,24,11,16,1,25,1,2,0,4,6,0,0,0,0,0,0,3,11,0
13616,1973,Graduation,Single,65333.0,0,1,2014-01-17,58,654,7,92,0,15,30,6,9,4,8,6,0,1,1,0,0,0,3,11,0
12272,1957,Graduation,Single,78499.0,0,0,2013-11-23,12,912,72,170,47,36,97,1,11,3,4,4,0,0,1,0,0,0,3,11,1
13019,1971,PhD,Together,29732.0,1,0,2014-03-25,23,25,0,8,0,1,4,1,2,0,2,9,0,0,0,0,0,0,3,11,0
13268,1960,Master,Together,41275.0,1,2,2014-03-24,33,24,4,22,0,2,9,4,3,1,3,5,0,0,0,0,0,0,3,11,0
13273,1973,PhD,Together,63516.0,1,1,2013-07-06,30,141,11,114,15,14,5,4,4,1,7,5,0,0,0,0,0,0,3,11,0
10609,1962,PhD,Married,42769.0,0,1,2013-10-12,15,71,0,13,3,1,0,2,1,1,4,4,0,0,0,0,0,0,3,11,0
12774,1958,Master,Married,49572.0,1,1,2013-12-15,25,35,1,16,0,1,1,2,2,0,3,7,0,0,0,0,0,0,3,11,0
13064,1972,Graduation,Married,69209.0,0,0,2012-09-17,4,496,32,549,120,48,126,2,5,3,6,4,0,0,0,1,0,0,3,11,0
13806,1976,Graduation,Married,17148.0,1,0,2014-01-28,80,9,9,11,13,10,16,4,3,1,3,8,0,0,0,0,0,0,3,11,0
13034,1983,2n Cycle,Married,32146.0,1,0,2014-05-12,16,26,3,23,4,7,3,2,2,0,4,6,0,0,0,0,0,0,3,11,0
13178,1964,2n Cycle,Divorced,41713.0,1,1,2014-04-29,57,77,8,44,10,10,25,5,3,1,4,6,0,0,0,0,0,0,3,11,0
